,type,title,country,release_year,rating,duration,Genres,date_added,year_added,month_added,weekday
0,Movie,1975,80,72,0,210,10,24,2021,11,5
1,TV Show,1091,67,73,1,110,16,23,2021,11,4
2,TV Show,2651,80,73,1,0,8,23,2021,11,4
3,TV Show,3506,80,73,1,0,11,23,2021,11,4
4,TV Show,3861,30,73,1,110,16,23,2021,11,4
5,TV Show,4574,80,73,1,0,31,23,2021,11,4
6,Movie,4879,80,73,4,211,4,23,2021,11,4
7,Movie,6062,80,45,1,32,12,23,2021,11,4
8,TV Show,7216,79,73,0,208,3,23,2021,11,4
9,Movie,7767,80,73,0,7,7,23,2021,11,4
10,TV Show,8358,80,73,1,0,8,23,2021,11,4
11,TV Show,794,80,73,1,0,8,22,2021,11,3
12,Movie,3529,23,73,1,34,12,22,2021,11,3
13,Movie,1660,80,73,4,211,4,21,2021,11,2
14,TV Show,1729,80,73,1,0,3,21,2021,11,2
15,TV Show,1888,80,73,1,151,30,21,2021,11,2
16,Movie,2288,80,72,1,182,10,21,2021,11,2
17,TV Show,2358,45,72,1,110,8,21,2021,11,2
18,Movie,3419,80,73,0,214,35,21,2021,11,2
19,TV Show,3502,80,73,1,0,16,21,2021,11,2
20,TV Show,4720,80,73,0,0,8,21,2021,11,2
21,TV Show,5829,76,70,0,162,16,21,2021,11,2
22,Movie,692,80,48,4,74,7,20,2021,11,1
23,Movie,2755,80,73,2,176,4,20,2021,11,1
24,Movie,3531,30,50,0,79,7,20,2021,11,1
25,TV Show,4239,2,73,0,110,11,20,2021,11,1
26,Movie,4621,80,49,4,57,7,20,2021,11,1
27,Movie,2859,80,62,0,6,7,19,2021,11,0
28,Movie,1831,80,65,0,217,13,18,2021,11,6
29,Movie,5377,80,65,0,9,35,18,2021,11,6
30,Movie,585,80,73,0,16,12,16,2021,11,4
31,TV Show,1487,80,73,1,0,30,16,2021,11,4
32,TV Show,6220,79,72,1,138,3,16,2021,11,4
33,TV Show,6515,80,73,1,0,16,16,2021,11,4
34,TV Show,6763,80,72,3,0,17,16,2021,11,4
35,Movie,7138,80,73,1,15,12,16,2021,11,4
36,Movie,7776,80,73,1,8,0,16,2021,11,4
37,TV Show,571,20,70,3,0,17,15,2021,11,3
38,Movie,1032,13,69,0,216,0,15,2021,11,3
39,TV Show,1459,30,73,3,138,17,15,2021,11,3
40,TV Show,2997,80,73,3,0,17,15,2021,11,3
41,Movie,3524,80,27,4,31,0,15,2021,11,3
42,Movie,3525,80,30,4,21,12,15,2021,11,3
43,Movie,3526,80,35,4,218,0,15,2021,11,3
44,Movie,3527,80,39,0,211,0,15,2021,11,3
45,Movie,4864,80,73,4,126,10,15,2021,11,3
46,Movie,6019,67,64,1,20,0,15,2021,11,3
47,TV Show,7738,80,72,1,0,16,15,2021,11,3
48,Movie,8107,80,53,1,29,12,15,2021,11,3
49,TV Show,1375,50,73,1,110,16,14,2021,11,2
50,TV Show,1961,30,66,4,0,16,14,2021,11,2
51,Movie,3422,37,54,0,219,0,14,2021,11,2
52,Movie,3423,37,55,0,219,0,14,2021,11,2
53,Movie,3424,37,56,4,206,0,14,2021,11,2
54,Movie,3425,37,53,4,3,0,14,2021,11,2
55,TV Show,4959,80,73,4,174,21,14,2021,11,2
56,Movie,4981,37,63,0,5,0,14,2021,11,2
57,Movie,4984,37,60,4,213,0,14,2021,11,2
58,Movie,4985,37,61,4,216,0,14,2021,11,2
59,Movie,4982,37,59,4,215,0,14,2021,11,2
60,Movie,4983,37,62,0,203,0,14,2021,11,2
61,Movie,4986,37,57,4,217,0,14,2021,11,2
62,Movie,4987,37,58,4,215,0,14,2021,11,2
63,Movie,4988,37,56,4,201,0,14,2021,11,2
64,Movie,5057,80,73,4,6,4,14,2021,11,2
65,TV Show,5122,79,73,2,174,17,14,2021,11,2
66,TV Show,5722,30,66,2,0,11,14,2021,11,2
67,TV Show,6101,80,46,4,208,17,14,2021,11,2
68,Movie,6124,80,73,0,18,10,14,2021,11,2
69,TV Show,6567,30,67,4,0,16,14,2021,11,2
70,TV Show,8068,80,73,1,0,16,14,2021,11,2
71,Movie,243,80,73,2,38,4,13,2021,11,1
72,TV Show,3490,79,73,1,162,3,13,2021,11,1
73,Movie,3813,50,70,1,97,12,13,2021,11,1
74,TV Show,7910,80,73,4,110,21,13,2021,11,1
75,Movie,8723,80,73,2,9,4,13,2021,11,1
76,TV Show,8740,37,65,0,0,2,13,2021,11,1
77,Movie,4117,80,73,3,160,4,10,2021,11,5
78,Movie,8195,80,72,0,55,7,10,2021,11,5
79,Movie,8196,80,73,0,55,7,10,2021,11,5
80,Movie,2450,80,73,3,213,4,9,2021,11,4
81,Movie,3724,80,73,1,9,0,9,2021,11,4
82,TV Show,4266,80,73,0,174,8,9,2021,11,4
83,TV Show,4550,80,73,1,0,21,9,2021,11,4
84,Movie,5197,50,72,1,57,0,9,2021,11,4
85,TV Show,5514,80,73,3,0,2,9,2021,11,4
86,Movie,5595,80,73,1,205,15,9,2021,11,4
87,TV Show,8024,80,71,2,110,17,9,2021,11,4
88,Movie,1092,80,73,0,216,10,8,2021,11,3
89,TV Show,4588,80,69,3,151,17,8,2021,11,3
90,Movie,5373,70,71,1,215,24,8,2021,11,3
91,Movie,7903,21,73,0,212,10,8,2021,11,3
92,TV Show,3416,6,73,1,110,16,7,2021,11,2
93,Movie,3478,80,73,1,211,12,7,2021,11,2
94,Movie,6295,79,70,4,210,4,7,2021,11,2
95,TV Show,7003,80,73,1,138,21,7,2021,11,2
96,Movie,3316,80,70,1,217,10,6,2021,11,1
97,TV Show,3783,80,73,3,110,17,6,2021,11,1
98,TV Show,5149,79,73,2,0,3,6,2021,11,1
99,TV Show,5204,21,73,1,0,30,6,2021,11,1
100,TV Show,8040,80,71,3,110,17,6,2021,11,1
101,Movie,8311,80,73,1,198,10,6,2021,11,1
102,TV Show,1691,80,73,0,0,11,5,2021,11,0
103,Movie,6233,80,72,1,22,12,5,2021,11,0
104,TV Show,6764,68,68,2,110,17,5,2021,11,0
105,Movie,561,30,69,0,35,0,4,2021,11,6
106,TV Show,1265,80,73,2,162,17,4,2021,11,6
107,Movie,155,80,70,2,210,4,3,2021,11,5
108,TV Show,2010,2,73,2,0,17,2,2021,11,4
