,type,title,country,release_year,rating,duration,Genres,date_added,year_added,month_added,weekday
0,Movie,Dick Johnson Is Dead,United States,2020,PG-13,90 min,Documentaries,25,2021,9,5
1,TV Show,Blood & Water,South Africa,2021,TV-MA,2 Seasons,International TV Shows,24,2021,9,4
2,TV Show,Ganglands,United States,2021,TV-MA,1 Season,Crime TV Shows,24,2021,9,4
3,TV Show,Jailbirds New Orleans,United States,2021,TV-MA,1 Season,Docuseries,24,2021,9,4
4,TV Show,Kota Factory,India,2021,TV-MA,2 Seasons,International TV Shows,24,2021,9,4
5,TV Show,Midnight Mass,United States,2021,TV-MA,1 Season,TV Dramas,24,2021,9,4
6,Movie,My Little Pony: A New Generation,United States,2021,PG,91 min,Children & Family Movies,24,2021,9,4
7,Movie,Sankofa,United States,1993,TV-MA,125 min,Dramas,24,2021,9,4
8,TV Show,The Great British Baking Show,United Kingdom,2021,TV-14,9 Seasons,British TV Shows,24,2021,9,4
9,Movie,The Starling,United States,2021,PG-13,104 min,Comedies,24,2021,9,4
10,TV Show,"Vendetta: Truth, Lies and The Mafia",United States,2021,TV-MA,1 Season,Crime TV Shows,24,2021,9,4
11,TV Show,Bangkok Breaking,United States,2021,TV-MA,1 Season,Crime TV Shows,23,2021,9,3
12,Movie,Je Suis Karl,Germany,2021,TV-MA,127 min,Dramas,23,2021,9,3
13,Movie,Confessions of an Invisible Girl,United States,2021,TV-PG,91 min,Children & Family Movies,22,2021,9,2
14,TV Show,Crime Stories: India Detectives,United States,2021,TV-MA,1 Season,British TV Shows,22,2021,9,2
15,TV Show,Dear White People,United States,2021,TV-MA,4 Seasons,TV Comedies,22,2021,9,2
16,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,United States,2020,TV-MA,67 min,Documentaries,22,2021,9,2
17,TV Show,Falsa identidad,Mexico,2020,TV-MA,2 Seasons,Crime TV Shows,22,2021,9,2
18,Movie,Intrusion,United States,2021,TV-14,94 min,Thrillers,22,2021,9,2
19,TV Show,Jaguar,United States,2021,TV-MA,1 Season,International TV Shows,22,2021,9,2
20,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,United States,2021,TV-14,1 Season,Crime TV Shows,22,2021,9,2
21,TV Show,Resurrection: Ertugrul,Turkey,2018,TV-14,5 Seasons,International TV Shows,22,2021,9,2
22,Movie,Avvai Shanmughi,United States,1996,TV-PG,161 min,Comedies,21,2021,9,1
23,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,United States,2021,TV-Y,61 min,Children & Family Movies,21,2021,9,1
24,Movie,Jeans,India,1998,TV-14,166 min,Comedies,21,2021,9,1
25,TV Show,Love on the Spectrum,Australia,2021,TV-14,2 Seasons,Docuseries,21,2021,9,1
26,Movie,Minsara Kanavu,United States,1997,TV-PG,147 min,Comedies,21,2021,9,1
27,Movie,Grown Ups,United States,2010,PG-13,103 min,Comedies,20,2021,9,0
28,Movie,Dark Skies,United States,2013,PG-13,97 min,Horror Movies,19,2021,9,6
29,Movie,Paranoia,United States,2013,PG-13,106 min,Thrillers,19,2021,9,6
30,Movie,Ankahi Kahaniya,United States,2021,TV-14,111 min,Dramas,17,2021,9,4
31,TV Show,Chicago Party Aunt,United States,2021,TV-MA,1 Season,TV Comedies,17,2021,9,4
32,TV Show,Sex Education,United Kingdom,2020,TV-MA,3 Seasons,British TV Shows,17,2021,9,4
33,TV Show,Squid Game,United States,2021,TV-MA,1 Season,International TV Shows,17,2021,9,4
34,TV Show,Tayo and Little Wizards,United States,2020,TV-Y7,1 Season,Kids' TV,17,2021,9,4
35,Movie,The Father Who Moves Mountains,United States,2021,TV-MA,110 min,Dramas,17,2021,9,4
36,Movie,The Stronghold,United States,2021,TV-MA,105 min,Action & Adventure,17,2021,9,4
37,TV Show,Angry Birds,Finland,2018,TV-Y7,1 Season,Kids' TV,16,2021,9,3
38,Movie,Birth of the Dragon,China,2017,PG-13,96 min,Action & Adventure,16,2021,9,3
39,TV Show,Chhota Bheem,India,2021,TV-Y7,3 Seasons,Kids' TV,16,2021,9,3
40,TV Show,He-Man and the Masters of the Universe,United States,2021,TV-Y7,1 Season,Kids' TV,16,2021,9,3
41,Movie,Jaws,United States,1975,PG,124 min,Action & Adventure,16,2021,9,3
42,Movie,Jaws 2,United States,1978,PG,116 min,Dramas,16,2021,9,3
43,Movie,Jaws 3,United States,1983,PG,98 min,Action & Adventure,16,2021,9,3
44,Movie,Jaws: The Revenge,United States,1987,PG-13,91 min,Action & Adventure,16,2021,9,3
45,Movie,My Heroes Were Cowboys,United States,2021,PG,23 min,Documentaries,16,2021,9,3
46,Movie,Safe House,South Africa,2012,R,115 min,Action & Adventure,16,2021,9,3
47,TV Show,The Smart Money Woman,United States,2020,TV-MA,1 Season,International TV Shows,16,2021,9,3
48,Movie,Training Day,United States,2001,R,122 min,Dramas,16,2021,9,3
49,TV Show,Castle and Castle,Nigeria,2021,TV-MA,2 Seasons,International TV Shows,15,2021,9,2
50,TV Show,Dharmakshetra,India,2014,TV-PG,1 Season,International TV Shows,15,2021,9,2
51,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,2002,TV-14,99 min,Action & Adventure,15,2021,9,2
52,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,2003,TV-14,99 min,Action & Adventure,15,2021,9,2
53,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,2004,TV-PG,88 min,Action & Adventure,15,2021,9,2
54,Movie,InuYasha the Movie: Affections Touching Across Time,Japan,2001,TV-PG,100 min,Action & Adventure,15,2021,9,2
55,TV Show,Nailed It,United States,2021,TV-PG,6 Seasons,Reality TV,15,2021,9,2
56,Movie,Naruto Shippuden the Movie: Blood Prison,Japan,2011,TV-14,102 min,Action & Adventure,15,2021,9,2
57,Movie,Naruto Shippûden the Movie: Bonds,Japan,2008,TV-PG,93 min,Action & Adventure,15,2021,9,2
58,Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,2009,TV-PG,96 min,Action & Adventure,15,2021,9,2
59,Movie,Naruto Shippuden: The Movie,Japan,2007,TV-PG,95 min,Action & Adventure,15,2021,9,2
60,Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,2010,TV-14,85 min,Action & Adventure,15,2021,9,2
61,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,2005,TV-PG,97 min,Action & Adventure,15,2021,9,2
